Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,2,Poor Voice Quality,26.48377676,80.31976664,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,21.258587,81.5677278,Chhattisgarh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.278975,85.83610333,Odisha
RJio,Outdoor,4G,4,Satisfactory,25.5836448,85.241034,Bihar
Idea,Indoor,4G,4,Satisfactory,30.5832003,76.843046,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,25.5585648,83.9891578,Bihar
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,27.03915492,88.46462368,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,29.7090033,76.5201001,Haryana
Vodafone,Indoor,4G,5,Satisfactory,29.7053656,76.522254,Haryana
Vodafone,Indoor,4G,4,Satisfactory,20.99761157,74.31147192,Maharashtra
BSNL,Travelling,4G,3,Satisfactory,18.10872345,83.39934867,Andhra Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,4G,3,Satisfactory,18.10872345,83.39934867,Andhra Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.44997216,82.90938852,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.4795162,78.4831861,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.44997216,82.90938852,Andhra Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.44997216,82.90938852,Andhra Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,2G,5,Satisfactory,19.83622114,75.30189286,Maharashtra
Idea,Travelling,3G,5,Satisfactory,19.83622114,75.30189286,Maharashtra
RJio,Travelling,4G,4,Satisfactory,24.88094742,80.83315475,Madhya Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,24.93552375,85.70288406,Bihar
Airtel,Indoor,4G,4,Satisfactory,17.44696498,78.37641656,Telangana
RJio,Outdoor,4G,5,Satisfactory,18.5955629,73.7959828,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,20.99761157,74.31147192,Maharashtra
RJio,Travelling,4G,5,Satisfactory,37.6339918,-122.4338069,California
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.1412286,72.80561,Maharashtra
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,13.1139596,77.6354177,Karnataka
Idea,Indoor,Unknown,1,Call Dropped,13.1138892,77.635324,Karnataka
Idea,Indoor,Unknown,2,Call Dropped,13.1158887,77.6360111,Karnataka
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.5832861,85.2413575,Bihar
Airtel,Travelling,4G,1,Poor Voice Quality,24.93552375,85.70288406,Bihar
RJio,Indoor,4G,3,Satisfactory,21.71253123,70.50724066,Gujarat
RJio,Travelling,4G,1,Poor Voice Quality,18.34417155,79.28384657,Telangana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.3906001,77.3056403,Haryana
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34852337,77.33264438,Haryana
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,28.6804477,77.370184,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,28.6851134,77.34554171,Uttar Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.7931957,80.8276723,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.68506306,77.29441631,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.33978457,80.42917324,Telangana
Airtel,Outdoor,4G,5,Satisfactory,25.45709335,83.89378408,Bihar
Airtel,Outdoor,4G,5,Satisfactory,25.45709335,83.89378408,Bihar
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,30.71408217,77.28640771,Himachal Pradesh
RJio,Travelling,4G,3,Satisfactory,18.10799091,83.39890471,Andhra Pradesh
Idea,Indoor,3G,4,Satisfactory,17.4204693,78.5414178,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,26.482742,80.3204402,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08357623,72.88170562,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,18.10867339,83.39962748,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,28.33999186,77.32099593,Haryana
Vodafone,Indoor,2G,2,Poor Voice Quality,22.57407558,88.42078811,West Bengal
Idea,Indoor,4G,5,Satisfactory,22.7712278,86.1820101,Jharkhand
Idea,Indoor,4G,5,Satisfactory,22.7712278,86.1820101,Jharkhand
Idea,Indoor,4G,5,Satisfactory,22.771257,86.1820282,Jharkhand
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34852337,77.33264438,Haryana
RJio,Indoor,4G,5,Satisfactory,27.88736135,76.29508939,Rajasthan
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,17.4204693,78.5414178,Telangana
RJio,Indoor,4G,1,Call Dropped,30.71408217,77.28640771,Himachal Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.48022039,78.31237966,Telangana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34852337,77.33264438,Haryana
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,19.31515252,75.02239902,Maharashtra
Idea,Indoor,3G,4,Satisfactory,17.4176596,78.5431926,Telangana
Idea,Indoor,3G,5,Satisfactory,19.81421265,75.28795723,Maharashtra
Airtel,Outdoor,Unknown,3,Satisfactory,30.10510515,78.28754573,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,16.68034116,74.22175971,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.515945,73.8985681,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.88736135,76.29508939,Rajasthan
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.34852337,77.33264438,Haryana
Airtel,Travelling,4G,4,Satisfactory,28.53338775,77.05223233,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,26.838587,80.9329607,Uttar Pradesh
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34852337,77.33264438,Haryana
RJio,Indoor,4G,4,Satisfactory,22.46736188,88.40193543,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,23.4681686,73.2923242,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82672998,70.862551,Gujarat
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.838587,80.9329607,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,19.26514286,77.33843286,Maharashtra
RJio,Travelling,4G,5,Satisfactory,21.2839958,82.67755513,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,26.8901323,75.8085548,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,3,Poor Voice Quality,22.57407558,88.42078811,West Bengal
RJio,Travelling,4G,1,Poor Voice Quality,26.838587,80.9329607,Uttar Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.30321833,78.55157833,Telangana
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
Airtel,Indoor,4G,5,Satisfactory,16.718859,81.7107462,Andhra Pradesh
BSNL,Indoor,2G,5,Satisfactory,9.224409962,76.71247716,Kerala
Idea,Indoor,4G,4,Satisfactory,30.5832354,76.8432214,Punjab
RJio,Outdoor,4G,4,Satisfactory,22.82672998,70.862551,Gujarat
Airtel,Indoor,4G,5,Satisfactory,26.14321977,82.04588711,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,30.35362906,78.0259541,Uttarakhand
Idea,Outdoor,4G,4,Satisfactory,17.4190336,78.5417727,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,25.2900647,83.0044732,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34852337,77.33264438,Haryana
RJio,Outdoor,4G,5,Satisfactory,9.476234727,76.57984874,Kerala
RJio,Outdoor,4G,5,Satisfactory,9.476234727,76.57984874,Kerala
Vodafone,Indoor,2G,4,Satisfactory,22.57407558,88.42078811,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.1063484,83.41086015,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,10.016675,76.3750887,Kerala
RJio,Indoor,4G,4,Satisfactory,21.48997568,86.91830083,Odisha
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,19.67239894,75.32689672,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.4786634,77.0774564,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.4881572,77.0206423,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.4853239,77.0210022,Haryana
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
RJio,Indoor,4G,4,Satisfactory,21.48997568,86.91830083,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,22.89711996,88.39000954,West Bengal
Idea,Indoor,3G,2,Call Dropped,28.95500533,77.75998138,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,10.37023731,76.12062081,Kerala
Idea,Indoor,4G,5,Satisfactory,19.67239894,75.32689672,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.89711996,88.39000954,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,24.4737161,72.7735429,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,12.9140099,77.5855405,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9097796,77.5851091,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.9098287,77.5851,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9097564,77.5851541,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9098436,77.5850998,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9098022,77.5851075,Karnataka
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,17.462285,78.35403333,Telangana
BSNL,Outdoor,3G,4,Satisfactory,26.959165,75.77169333,Rajasthan
BSNL,Indoor,Unknown,1,Call Dropped,17.462285,78.35403333,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,24.4737161,72.7735429,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.06431184,72.91993841,Maharashtra
RJio,Travelling,4G,5,Satisfactory,19.46941667,72.79746667,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45534667,78.58706167,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,4,Satisfactory,26.959165,75.77169333,Rajasthan
BSNL,Outdoor,3G,4,Satisfactory,26.959165,75.77169333,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,18.52562639,73.85609223,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,22.3364178,88.47694286,West Bengal
RJio,Outdoor,4G,5,Satisfactory,25.3681294,82.1406026,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3681294,82.1406026,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.46941667,72.79746667,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,18.34417155,79.28384657,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,18.34417155,79.28384657,Telangana
Vodafone,Indoor,3G,3,Satisfactory,12.94026915,79.16903343,Tamil Nadu
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34852337,77.33264438,Haryana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.46330476,77.71987084,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,16.90830907,82.17041411,Andhra Pradesh
Idea,Outdoor,4G,4,Satisfactory,17.4368048,78.452992,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,24.47349599,72.77365302,Rajasthan
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.1216334,72.94086334,Maharashtra
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.1216334,72.94086334,Maharashtra
Idea,Travelling,4G,4,Satisfactory,17.4368048,78.452992,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.11711208,87.93259158,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45534667,78.58706167,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.45534667,78.58706167,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,13.03311337,80.24738595,Tamil Nadu
Vodafone,Travelling,4G,5,Satisfactory,12.90847422,77.63393772,Karnataka
Airtel,Indoor,Unknown,3,Poor Voice Quality,12.8920678,77.6072493,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,3,Poor Voice Quality,22.57407558,88.42078811,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,26.48383482,80.31986909,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.11711208,87.93259158,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,24.47349729,72.773543,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,30.10470441,78.28760952,Uttarakhand
Airtel,Indoor,4G,3,Satisfactory,30.10470441,78.28760952,Uttarakhand
Airtel,Indoor,Unknown,3,Satisfactory,30.10722092,78.29256618,Uttarakhand
RJio,Travelling,4G,4,Satisfactory,22.86375474,88.36670273,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,22.2602538,73.17982999,Gujarat
Airtel,Travelling,4G,4,Satisfactory,28.53340997,77.05209182,Haryana
Vodafone,Indoor,2G,4,Satisfactory,19.0033007,72.8485782,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.1063484,83.41086015,Andhra Pradesh
Vodafone,Indoor,3G,3,Poor Voice Quality,22.57407558,88.42078811,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,26.838045,75.79974715,Rajasthan
Vodafone,Travelling,4G,1,Call Dropped,19.11829058,72.84692703,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,19.12029762,72.8492735,Maharashtra
Idea,Indoor,4G,5,Satisfactory,12.9861793,77.6960691,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.56171237,73.78351542,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.24480828,77.4428341,Madhya Pradesh
BSNL,Indoor,2G,5,Satisfactory,9.224409962,76.71247716,Kerala
Airtel,Travelling,4G,1,Poor Voice Quality,24.93522193,85.70275413,Bihar
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,17.4919727,78.4016982,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.1063484,83.41086015,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,24.4737161,72.7735429,Rajasthan
RJio,Indoor,4G,4,Satisfactory,30.5832336,76.8432093,Punjab
RJio,Indoor,4G,1,Poor Voice Quality,25.45534667,78.58706167,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,21.2593817,69.97191054,Gujarat
Airtel,Indoor,Unknown,2,Poor Voice Quality,17.69942432,83.16471785,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.5810083,85.2394162,Bihar
Vodafone,Indoor,4G,4,Satisfactory,22.57407558,88.42078811,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,9.8865945,78.0578825,Tamil Nadu
BSNL,Indoor,Unknown,4,Satisfactory,18.76798182,73.28315028,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.67143766,88.33672424,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.67148424,88.33673653,West Bengal
Idea,Outdoor,4G,3,Satisfactory,29.85864833,79.656645,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,28.34004442,77.32115466,Haryana
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.4787853,78.4813114,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,18.76798182,73.28315028,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.76798182,73.28315028,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,18.34417155,79.28384657,Telangana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.46330476,77.71987084,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,21.25940843,69.97197162,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.11213066,72.93442729,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.1063484,83.41086015,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5740807,88.349493,West Bengal
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.57407558,88.42078811,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.4786843,78.4811428,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5740807,88.349493,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5740807,88.349493,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,16.7268301,81.7122067,Andhra Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.4853239,77.0210022,Haryana
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.58320925,88.3161299,West Bengal
Idea,Outdoor,4G,3,Satisfactory,29.85864833,79.656645,Uttarakhand
BSNL,Outdoor,Unknown,4,Satisfactory,18.76826153,73.28196056,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,25.3681294,82.1406026,Uttar Pradesh
Idea,Outdoor,4G,3,Satisfactory,29.85864833,79.656645,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,18.51990444,73.85619974,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,30.33508344,78.01613613,Uttarakhand
RJio,Outdoor,4G,2,Poor Voice Quality,22.11454322,75.491999,Madhya Pradesh
Airtel,Outdoor,4G,3,Call Dropped,16.7268301,81.7122067,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995473,73.8419014,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.44096272,73.3589419,Gujarat
BSNL,Outdoor,2G,4,Satisfactory,26.959165,75.77169333,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,28.71015625,77.20203537,NCT
RJio,Travelling,4G,5,Satisfactory,11.02739929,76.96008302,Tamil Nadu
BSNL,Travelling,3G,5,Satisfactory,24.7947682,93.9306318,Manipur
BSNL,Travelling,3G,5,Satisfactory,24.79476831,93.93063294,Manipur
BSNL,Travelling,4G,5,Satisfactory,24.7874111,93.9287206,Manipur
Vodafone,Indoor,4G,1,Poor Voice Quality,29.46330476,77.71987084,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,24.4911173,86.7004091,Jharkhand
RJio,Outdoor,4G,2,Poor Voice Quality,22.11454322,75.491999,Madhya Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,29.46330476,77.71987084,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,17.5197536,78.2965731,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5197596,78.2965672,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5197596,78.2965672,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.5471551,78.2919766,Telangana
RJio,Indoor,4G,5,Satisfactory,17.5471551,78.2919766,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,17.5471551,78.2919766,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.49201452,78.40195019,Telangana
